,trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
0,0,05:28:08,05:28:28,21,0,,0,0,0.0,1,,
1,0,05:30:58,05:31:18,20,1,,0,0,1202.405,1,,
2,0,05:33:28,05:33:48,19,2,,0,0,2480.75,1,,
3,0,05:35:33,05:35:53,18,3,,0,0,3314.936,1,,
4,0,05:37:53,05:38:13,17,4,,0,0,4300.216,1,,
5,0,05:40:23,05:40:43,16,5,,0,0,5571.618,1,,
6,0,05:43:03,05:43:23,15,6,,0,0,7050.805,1,,
7,0,05:45:03,05:45:23,14,7,,0,0,7784.659,1,,
8,0,05:47:23,05:47:43,13,8,,0,0,9026.197,1,,
9,0,05:49:58,05:50:18,12,9,,0,0,10235.563,1,,
10,0,05:52:53,05:53:13,11,10,,0,0,11759.314,1,,
11,0,05:55:08,05:55:28,10,11,,0,0,12810.503,1,,
12,0,05:57:23,05:57:43,9,12,,0,0,13746.182,1,,
13,0,05:59:48,06:00:08,8,13,,0,0,14897.064,1,,
14,0,06:03:33,06:03:53,7,14,,0,0,17251.309,1,,
15,0,06:06:23,06:06:43,6,15,,0,0,18996.408,1,,
16,0,06:08:48,06:09:08,5,16,,0,0,20063.098,1,,
17,0,06:11:18,06:11:38,4,17,,0,0,21000.166,1,,
18,0,06:13:48,06:14:08,3,18,,0,0,22392.42,1,,
19,0,06:16:03,06:16:23,2,19,,0,0,23489.09,1,,
20,0,06:18:18,06:18:38,1,20,,0,0,24382.402,1,,
21,1,05:35:18,05:35:38,21,0,,0,0,0.0,1,,
22,1,05:38:08,05:38:28,20,1,,0,0,1202.405,1,,
23,1,05:40:38,05:40:58,19,2,,0,0,2480.75,1,,
24,1,05:42:43,05:43:03,18,3,,0,0,3314.936,1,,
25,1,05:45:03,05:45:23,17,4,,0,0,4300.216,1,,
26,1,05:47:33,05:47:53,16,5,,0,0,5571.618,1,,
27,1,05:50:13,05:50:33,15,6,,0,0,7050.805,1,,
28,1,05:52:13,05:52:33,14,7,,0,0,7784.659,1,,
29,1,05:54:33,05:54:53,13,8,,0,0,9026.197,1,,
30,1,05:57:08,05:57:28,12,9,,0,0,10235.563,1,,
31,1,06:00:03,06:00:23,11,10,,0,0,11759.314,1,,
32,1,06:02:18,06:02:38,10,11,,0,0,12810.503,1,,
33,1,06:04:33,06:04:53,9,12,,0,0,13746.182,1,,
34,1,06:06:58,06:07:18,8,13,,0,0,14897.064,1,,
35,1,06:10:43,06:11:03,7,14,,0,0,17251.309,1,,
36,1,06:13:33,06:13:53,6,15,,0,0,18996.408,1,,
37,1,06:15:58,06:16:18,5,16,,0,0,20063.098,1,,
38,1,06:18:28,06:18:48,4,17,,0,0,21000.166,1,,
39,1,06:20:58,06:21:18,3,18,,0,0,22392.42,1,,
40,1,06:23:13,06:23:33,2,19,,0,0,23489.09,1,,
41,1,06:25:28,06:25:48,1,20,,0,0,24382.402,1,,
42,10,06:39:48,06:40:08,21,0,,0,0,0.0,1,,
43,10,06:42:38,06:42:58,20,1,,0,0,1202.405,1,,
44,10,06:45:08,06:45:28,19,2,,0,0,2480.75,1,,
45,10,06:47:13,06:47:33,18,3,,0,0,3314.936,1,,
46,10,06:49:33,06:49:53,17,4,,0,0,4300.216,1,,
47,10,06:52:03,06:52:23,16,5,,0,0,5571.618,1,,
48,10,06:54:43,06:55:03,15,6,,0,0,7050.805,1,,
49,10,06:56:43,06:57:03,14,7,,0,0,7784.659,1,,
50,10,06:59:03,06:59:23,13,8,,0,0,9026.197,1,,
51,10,07:01:38,07:01:58,12,9,,0,0,10235.563,1,,
52,10,07:04:33,07:04:53,11,10,,0,0,11759.314,1,,
53,10,07:06:48,07:07:08,10,11,,0,0,12810.503,1,,
54,10,07:09:03,07:09:23,9,12,,0,0,13746.182,1,,
55,10,07:11:28,07:11:48,8,13,,0,0,14897.064,1,,
56,10,07:15:13,07:15:33,7,14,,0,0,17251.309,1,,
57,10,07:18:03,07:18:23,6,15,,0,0,18996.408,1,,
